csv,dtime,chl_mgL,depth_ft,lat_dd,lon_dd,o2_mgL,salinity_psu,temp_c,bdepth_ft
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:28Z,0.0503618,4.813649,26.550060208333324,-82.69780822916667,7.205156,35.44225,20.51138,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:30Z,0.04918192,4.938527,26.550060208333324,-82.69780822916667,7.194155,35.77555,20.50053,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:32Z,0.02418289,9.255908,26.550060208333324,-82.69780822916667,7.193987,35.93972,20.48443,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:34Z,0.0431358,12.23655,26.550060208333324,-82.69780822916667,7.194306,35.93221,20.46135,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:36Z,0.04668764,13.15415,26.550060208333324,-82.69780822916667,7.203118,35.93706,20.42032,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:38Z,0.04670184,15.34475,26.550060208333324,-82.69780822916667,7.201818,35.93994,20.38686,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:40Z,0.06162554,17.6898,26.550060208333324,-82.69780822916667,7.200274,35.95938,20.34393,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:42Z,0.06362645,18.10125,26.550060208333324,-82.69780822916667,7.199949,35.96213,20.33685,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:44Z,0.03634208,21.19449,26.550060208333324,-82.69780822916667,7.205982,35.95311,20.30567,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:46Z,0.03590775,21.44613,26.550060208333324,-82.69780822916667,7.212125,35.95578,20.28279,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:48Z,0.05546022,21.579,26.550060208333324,-82.69780822916667,7.211997,35.96164,20.25175,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:50Z,0.02731478,22.16503,26.550060208333324,-82.69780822916667,7.216652,35.96421,20.22817,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:52Z,0.04832125,23.03556,26.550060208333324,-82.69780822916667,7.221852,35.9638,20.21484,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:54Z,0.05003496,23.18076,26.550060208333324,-82.69780822916667,7.222772,35.96378,20.21237,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:56Z,0.05224233,23.07466,26.550060208333324,-82.69780822916667,7.219388,35.9655,20.20608,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:05:58Z,0.04315108,23.37353,26.550060208333324,-82.69780822916667,7.218217,35.96771,20.19696,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:06:00Z,0.05675278,25.84419,26.550060208333324,-82.69780822916667,7.220278,35.972410000000004,20.1987,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:06:02Z,0.05174458,28.81746,26.550060208333324,-82.69780822916667,7.222057,35.98688,20.18661,84.31758780491946
VuSitu_2020-01-24_15-05-14_Device Location_LiveReadings.csv,2020-01-24T15:06:04Z,0.05174514,29.32709,26.550060208333324,-82.69780822916667,7.222396,35.98903,20.18513,84.31758780491946
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:33Z,0.03002548,1.957851,26.55061563063063,-82.69811094594594,7.336333,32.32674,20.57593,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:35Z,0.05599381,4.18598,26.55061563063063,-82.69811094594594,7.331368,32.23265,20.57517,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:37Z,0.05276473,6.590009,26.55061563063063,-82.69811094594594,7.270874,33.61914,20.53637,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:39Z,0.04307835,9.760607,26.55061563063063,-82.69811094594594,7.268821,33.83167,20.49732,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:41Z,0.04128781,10.28654,26.55061563063063,-82.69811094594594,7.265986,33.92195,20.49013,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:43Z,0.04934127,12.17328,26.55061563063063,-82.69811094594594,7.262081,33.94576,20.46258,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:45Z,0.0255264,13.73632,26.55061563063063,-82.69811094594594,7.276909,33.82882,20.44414,85.82088
VuSitu_2020-01-24_15-08-26_Device Location_LiveReadings.csv,2020-01-24T15:08:47Z,0.04018384,15.74096,26.55061563063063,-82.69811094594594,7.354224,31.9536,20.42966,85.82088
